monster_idx,monster_name,monster_type,monster_base,size_type,hp,attack,defense,magic_defense,attack_speed,exp_reward,sprite_path,description
2321,구울,Undead,Ghoul,1,85,15,5,4,1.4,45,ghoul_small,시체를 파먹는 굶주린 언데드
2322,좀비,Undead,Ghoul,1,100,12,7,3,0.8,42,ghoul_small,느리지만 끈질긴 생명력의 언데드
2323,드라우그르,Undead,Ghoul,2,220,26,16,8,1.0,135,ghoul_medium,북방의 전설에서 깨어난 언데드 전사
2331,유령,Undead,Specter,1,60,14,2,25,1.6,55,specter_small,실체 없이 떠도는 원혼
2332,밴시,Undead,Specter,2,140,18,3,35,1.3,150,specter_medium,절규로 적의 의지를 꺾는 여성 유령
2333,레이스,Undead,Specter,2,170,22,4,40,1.2,165,specter_medium,강력한 어둠의 기운을 가진 고위 영혼
2341,뱀파이어,Undead,Vampire,2,200,32,14,18,1.3,170,vampire_medium,피를 마셔 생명력을 회복하는 흡혈귀
2342,뱀파이어 기사,Undead,Vampire,2,260,38,20,20,1.1,195,vampire_medium,전투 능력이 극대화된 흡혈귀 기사
2343,블러드 로드,Undead,Vampire,3,440,55,25,28,0.9,380,vampire_large,뱀파이어 집단을 이끄는 혈족의 군주
2351,리치,Undead,Lich,2,180,40,8,50,1.0,400,lich_medium,불사의 마법으로 죽음을 극복한 마법사
2352,데스 나이트,Undead,Lich,2,280,42,28,20,0.9,380,lich_medium,죽어서도 충성을 바치는 언데드 기사
2353,네크로만서,Undead,Lich,2,160,35,7,45,1.0,390,lich_medium,죽어서도 사령술을 부리는 언데드 마법사
